Forcast_Id,Province_State,Country_Region,Lat,Long,Date
3528,,Liberia,6.4281,-9.4295,68
3529,,Liberia,6.4281,-9.4295,69
3530,,Liberia,6.4281,-9.4295,70
3531,,Liberia,6.4281,-9.4295,71
3532,,Liberia,6.4281,-9.4295,72
3533,,Liberia,6.4281,-9.4295,73
3534,,Liberia,6.4281,-9.4295,74
3535,,Liberia,6.4281,-9.4295,75
3536,,Liberia,6.4281,-9.4295,76
3537,,Liberia,6.4281,-9.4295,77
3538,,Liechtenstein,47.14,9.55,51
3539,,Liechtenstein,47.14,9.55,52
3540,,Liechtenstein,47.14,9.55,53
3541,,Liechtenstein,47.14,9.55,54
3542,,Liechtenstein,47.14,9.55,55
3543,,Liechtenstein,47.14,9.55,56
3544,,Liechtenstein,47.14,9.55,57
3545,,Liechtenstein,47.14,9.55,58
3546,,Liechtenstein,47.14,9.55,59
3547,,Liechtenstein,47.14,9.55,60
3548,,Liechtenstein,47.14,9.55,61
3549,,Liechtenstein,47.14,9.55,62
3550,,Liechtenstein,47.14,9.55,63
3551,,Liechtenstein,47.14,9.55,64
3552,,Liechtenstein,47.14,9.55,65
3553,,Liechtenstein,47.14,9.55,66
3554,,Liechtenstein,47.14,9.55,67
3555,,Liechtenstein,47.14,9.55,68
3556,,Liechtenstein,47.14,9.55,69
3557,,Liechtenstein,47.14,9.55,70
3558,,Liechtenstein,47.14,9.55,71
3559,,Liechtenstein,47.14,9.55,72
3560,,Liechtenstein,47.14,9.55,73
3561,,Liechtenstein,47.14,9.55,74
3562,,Liechtenstein,47.14,9.55,75
3563,,Liechtenstein,47.14,9.55,76
3564,,Liechtenstein,47.14,9.55,77
3565,,Lithuania,55.1694,23.8813,51
3566,,Lithuania,55.1694,23.8813,52
3567,,Lithuania,55.1694,23.8813,53
3568,,Lithuania,55.1694,23.8813,54
3569,,Lithuania,55.1694,23.8813,55
3570,,Lithuania,55.1694,23.8813,56
3571,,Lithuania,55.1694,23.8813,57
3572,,Lithuania,55.1694,23.8813,58
3573,,Lithuania,55.1694,23.8813,59
3574,,Lithuania,55.1694,23.8813,60
3575,,Lithuania,55.1694,23.8813,61
3576,,Lithuania,55.1694,23.8813,62
3577,,Lithuania,55.1694,23.8813,63
3578,,Lithuania,55.1694,23.8813,64
3579,,Lithuania,55.1694,23.8813,65
3580,,Lithuania,55.1694,23.8813,66
3581,,Lithuania,55.1694,23.8813,67
3582,,Lithuania,55.1694,23.8813,68
3583,,Lithuania,55.1694,23.8813,69
3584,,Lithuania,55.1694,23.8813,70
3585,,Lithuania,55.1694,23.8813,71
3586,,Lithuania,55.1694,23.8813,72
3587,,Lithuania,55.1694,23.8813,73
3588,,Lithuania,55.1694,23.8813,74
3589,,Lithuania,55.1694,23.8813,75
3590,,Lithuania,55.1694,23.8813,76
3591,,Lithuania,55.1694,23.8813,77
3592,,Luxembourg,49.8153,6.1296,51
3593,,Luxembourg,49.8153,6.1296,52
3594,,Luxembourg,49.8153,6.1296,53
3595,,Luxembourg,49.8153,6.1296,54
3596,,Luxembourg,49.8153,6.1296,55
3597,,Luxembourg,49.8153,6.1296,56
3598,,Luxembourg,49.8153,6.1296,57
3599,,Luxembourg,49.8153,6.1296,58
3600,,Luxembourg,49.8153,6.1296,59
3601,,Luxembourg,49.8153,6.1296,60
3602,,Luxembourg,49.8153,6.1296,61
3603,,Luxembourg,49.8153,6.1296,62
3604,,Luxembourg,49.8153,6.1296,63
3605,,Luxembourg,49.8153,6.1296,64
3606,,Luxembourg,49.8153,6.1296,65
3607,,Luxembourg,49.8153,6.1296,66
3608,,Luxembourg,49.8153,6.1296,67
3609,,Luxembourg,49.8153,6.1296,68
3610,,Luxembourg,49.8153,6.1296,69
3611,,Luxembourg,49.8153,6.1296,70
3612,,Luxembourg,49.8153,6.1296,71
3613,,Luxembourg,49.8153,6.1296,72
3614,,Luxembourg,49.8153,6.1296,73
3615,,Luxembourg,49.8153,6.1296,74
3616,,Luxembourg,49.8153,6.1296,75
3617,,Luxembourg,49.8153,6.1296,76
3618,,Luxembourg,49.8153,6.1296,77
3619,,Malaysia,2.5,112.5,51
3620,,Malaysia,2.5,112.5,52
3621,,Malaysia,2.5,112.5,53
3622,,Malaysia,2.5,112.5,54
3623,,Malaysia,2.5,112.5,55
3624,,Malaysia,2.5,112.5,56
3625,,Malaysia,2.5,112.5,57
3626,,Malaysia,2.5,112.5,58
3627,,Malaysia,2.5,112.5,59
3628,,Malaysia,2.5,112.5,60
3629,,Malaysia,2.5,112.5,61
3630,,Malaysia,2.5,112.5,62
3631,,Malaysia,2.5,112.5,63
3632,,Malaysia,2.5,112.5,64
3633,,Malaysia,2.5,112.5,65
3634,,Malaysia,2.5,112.5,66
3635,,Malaysia,2.5,112.5,67
3636,,Malaysia,2.5,112.5,68
3637,,Malaysia,2.5,112.5,69
3638,,Malaysia,2.5,112.5,70
3639,,Malaysia,2.5,112.5,71
3640,,Malaysia,2.5,112.5,72
3641,,Malaysia,2.5,112.5,73
3642,,Malaysia,2.5,112.5,74
3643,,Malaysia,2.5,112.5,75
3644,,Malaysia,2.5,112.5,76
3645,,Malaysia,2.5,112.5,77
3646,,Maldives,3.2028,73.2207,51
3647,,Maldives,3.2028,73.2207,52
3648,,Maldives,3.2028,73.2207,53
3649,,Maldives,3.2028,73.2207,54
3650,,Maldives,3.2028,73.2207,55
3651,,Maldives,3.2028,73.2207,56
3652,,Maldives,3.2028,73.2207,57
3653,,Maldives,3.2028,73.2207,58
3654,,Maldives,3.2028,73.2207,59
3655,,Maldives,3.2028,73.2207,60
3656,,Maldives,3.2028,73.2207,61
3657,,Maldives,3.2028,73.2207,62
3658,,Maldives,3.2028,73.2207,63
3659,,Maldives,3.2028,73.2207,64
3660,,Maldives,3.2028,73.2207,65
3661,,Maldives,3.2028,73.2207,66
3662,,Maldives,3.2028,73.2207,67
3663,,Maldives,3.2028,73.2207,68
3664,,Maldives,3.2028,73.2207,69
3665,,Maldives,3.2028,73.2207,70
3666,,Maldives,3.2028,73.2207,71
3667,,Maldives,3.2028,73.2207,72
3668,,Maldives,3.2028,73.2207,73
3669,,Maldives,3.2028,73.2207,74
3670,,Maldives,3.2028,73.2207,75
3671,,Maldives,3.2028,73.2207,76
3672,,Maldives,3.2028,73.2207,77
3673,,Malta,35.9375,14.3754,51
3674,,Malta,35.9375,14.3754,52
3675,,Malta,35.9375,14.3754,53
3676,,Malta,35.9375,14.3754,54
3677,,Malta,35.9375,14.3754,55
3678,,Malta,35.9375,14.3754,56
3679,,Malta,35.9375,14.3754,57
3680,,Malta,35.9375,14.3754,58
3681,,Malta,35.9375,14.3754,59
3682,,Malta,35.9375,14.3754,60
3683,,Malta,35.9375,14.3754,61
3684,,Malta,35.9375,14.3754,62
3685,,Malta,35.9375,14.3754,63
3686,,Malta,35.9375,14.3754,64
3687,,Malta,35.9375,14.3754,65
3688,,Malta,35.9375,14.3754,66
3689,,Malta,35.9375,14.3754,67
3690,,Malta,35.9375,14.3754,68
3691,,Malta,35.9375,14.3754,69
3692,,Malta,35.9375,14.3754,70
3693,,Malta,35.9375,14.3754,71
3694,,Malta,35.9375,14.3754,72
3695,,Malta,35.9375,14.3754,73
3696,,Malta,35.9375,14.3754,74
3697,,Malta,35.9375,14.3754,75
3698,,Malta,35.9375,14.3754,76
3699,,Malta,35.9375,14.3754,77
3700,,Mauritania,21.0079,10.9408,51
3701,,Mauritania,21.0079,10.9408,52
3702,,Mauritania,21.0079,10.9408,53
3703,,Mauritania,21.0079,10.9408,54
3704,,Mauritania,21.0079,10.9408,55
3705,,Mauritania,21.0079,10.9408,56
3706,,Mauritania,21.0079,10.9408,57
3707,,Mauritania,21.0079,10.9408,58
3708,,Mauritania,21.0079,10.9408,59
3709,,Mauritania,21.0079,10.9408,60
3710,,Mauritania,21.0079,10.9408,61
3711,,Mauritania,21.0079,10.9408,62
3712,,Mauritania,21.0079,10.9408,63
3713,,Mauritania,21.0079,10.9408,64
3714,,Mauritania,21.0079,10.9408,65
3715,,Mauritania,21.0079,10.9408,66
3716,,Mauritania,21.0079,10.9408,67
3717,,Mauritania,21.0079,10.9408,68
3718,,Mauritania,21.0079,10.9408,69
3719,,Mauritania,21.0079,10.9408,70
3720,,Mauritania,21.0079,10.9408,71
3721,,Mauritania,21.0079,10.9408,72
3722,,Mauritania,21.0079,10.9408,73
3723,,Mauritania,21.0079,10.9408,74
3724,,Mauritania,21.0079,10.9408,75
3725,,Mauritania,21.0079,10.9408,76
3726,,Mauritania,21.0079,10.9408,77
3727,,Mauritius,-20.2,57.5,51
3728,,Mauritius,-20.2,57.5,52
3729,,Mauritius,-20.2,57.5,53
3730,,Mauritius,-20.2,57.5,54
3731,,Mauritius,-20.2,57.5,55
3732,,Mauritius,-20.2,57.5,56
3733,,Mauritius,-20.2,57.5,57
3734,,Mauritius,-20.2,57.5,58
3735,,Mauritius,-20.2,57.5,59
3736,,Mauritius,-20.2,57.5,60
3737,,Mauritius,-20.2,57.5,61
3738,,Mauritius,-20.2,57.5,62
3739,,Mauritius,-20.2,57.5,63
3740,,Mauritius,-20.2,57.5,64
3741,,Mauritius,-20.2,57.5,65
3742,,Mauritius,-20.2,57.5,66
3743,,Mauritius,-20.2,57.5,67
3744,,Mauritius,-20.2,57.5,68
3745,,Mauritius,-20.2,57.5,69
3746,,Mauritius,-20.2,57.5,70
3747,,Mauritius,-20.2,57.5,71
3748,,Mauritius,-20.2,57.5,72
3749,,Mauritius,-20.2,57.5,73
3750,,Mauritius,-20.2,57.5,74
3751,,Mauritius,-20.2,57.5,75
3752,,Mauritius,-20.2,57.5,76
3753,,Mauritius,-20.2,57.5,77
3754,,Mayotte,-12.8275,45.1662,51
3755,,Mayotte,-12.8275,45.1662,52
3756,,Mayotte,-12.8275,45.1662,53
3757,,Mayotte,-12.8275,45.1662,54
3758,,Mayotte,-12.8275,45.1662,55
3759,,Mayotte,-12.8275,45.1662,56
3760,,Mayotte,-12.8275,45.1662,57
3761,,Mayotte,-12.8275,45.1662,58
3762,,Mayotte,-12.8275,45.1662,59
3763,,Mayotte,-12.8275,45.1662,60
3764,,Mayotte,-12.8275,45.1662,61
3765,,Mayotte,-12.8275,45.1662,62
3766,,Mayotte,-12.8275,45.1662,63
3767,,Mayotte,-12.8275,45.1662,64
3768,,Mayotte,-12.8275,45.1662,65
3769,,Mayotte,-12.8275,45.1662,66
3770,,Mayotte,-12.8275,45.1662,67
3771,,Mayotte,-12.8275,45.1662,68
3772,,Mayotte,-12.8275,45.1662,69
3773,,Mayotte,-12.8275,45.1662,70
3774,,Mayotte,-12.8275,45.1662,71
3775,,Mayotte,-12.8275,45.1662,72
3776,,Mayotte,-12.8275,45.1662,73
3777,,Mayotte,-12.8275,45.1662,74
3778,,Mayotte,-12.8275,45.1662,75
3779,,Mayotte,-12.8275,45.1662,76
3780,,Mayotte,-12.8275,45.1662,77
3781,,Mexico,23.6345,-102.5528,51
3782,,Mexico,23.6345,-102.5528,52
3783,,Mexico,23.6345,-102.5528,53
3784,,Mexico,23.6345,-102.5528,54
3785,,Mexico,23.6345,-102.5528,55
3786,,Mexico,23.6345,-102.5528,56
3787,,Mexico,23.6345,-102.5528,57
3788,,Mexico,23.6345,-102.5528,58
3789,,Mexico,23.6345,-102.5528,59
3790,,Mexico,23.6345,-102.5528,60
3791,,Mexico,23.6345,-102.5528,61
3792,,Mexico,23.6345,-102.5528,62
3793,,Mexico,23.6345,-102.5528,63
3794,,Mexico,23.6345,-102.5528,64
3795,,Mexico,23.6345,-102.5528,65
3796,,Mexico,23.6345,-102.5528,66
3797,,Mexico,23.6345,-102.5528,67
3798,,Mexico,23.6345,-102.5528,68
3799,,Mexico,23.6345,-102.5528,69
3800,,Mexico,23.6345,-102.5528,70
3801,,Mexico,23.6345,-102.5528,71
3802,,Mexico,23.6345,-102.5528,72
3803,,Mexico,23.6345,-102.5528,73
3804,,Mexico,23.6345,-102.5528,74
3805,,Mexico,23.6345,-102.5528,75
3806,,Mexico,23.6345,-102.5528,76
3807,,Mexico,23.6345,-102.5528,77
3808,,Moldova,47.4116,28.3699,51
3809,,Moldova,47.4116,28.3699,52
3810,,Moldova,47.4116,28.3699,53
3811,,Moldova,47.4116,28.3699,54
3812,,Moldova,47.4116,28.3699,55
3813,,Moldova,47.4116,28.3699,56
3814,,Moldova,47.4116,28.3699,57
3815,,Moldova,47.4116,28.3699,58
3816,,Moldova,47.4116,28.3699,59
3817,,Moldova,47.4116,28.3699,60
3818,,Moldova,47.4116,28.3699,61
3819,,Moldova,47.4116,28.3699,62
3820,,Moldova,47.4116,28.3699,63
3821,,Moldova,47.4116,28.3699,64
3822,,Moldova,47.4116,28.3699,65
3823,,Moldova,47.4116,28.3699,66
3824,,Moldova,47.4116,28.3699,67
3825,,Moldova,47.4116,28.3699,68
3826,,Moldova,47.4116,28.3699,69
3827,,Moldova,47.4116,28.3699,70
3828,,Moldova,47.4116,28.3699,71
3829,,Moldova,47.4116,28.3699,72
3830,,Moldova,47.4116,28.3699,73
3831,,Moldova,47.4116,28.3699,74
3832,,Moldova,47.4116,28.3699,75
3833,,Moldova,47.4116,28.3699,76
3834,,Moldova,47.4116,28.3699,77
3835,,Monaco,43.7333,7.4167,51
3836,,Monaco,43.7333,7.4167,52
3837,,Monaco,43.7333,7.4167,53
3838,,Monaco,43.7333,7.4167,54
3839,,Monaco,43.7333,7.4167,55
3840,,Monaco,43.7333,7.4167,56
3841,,Monaco,43.7333,7.4167,57
3842,,Monaco,43.7333,7.4167,58
3843,,Monaco,43.7333,7.4167,59
3844,,Monaco,43.7333,7.4167,60
3845,,Monaco,43.7333,7.4167,61
3846,,Monaco,43.7333,7.4167,62
3847,,Monaco,43.7333,7.4167,63
3848,,Monaco,43.7333,7.4167,64
3849,,Monaco,43.7333,7.4167,65
3850,,Monaco,43.7333,7.4167,66
3851,,Monaco,43.7333,7.4167,67
3852,,Monaco,43.7333,7.4167,68
3853,,Monaco,43.7333,7.4167,69
3854,,Monaco,43.7333,7.4167,70
3855,,Monaco,43.7333,7.4167,71
3856,,Monaco,43.7333,7.4167,72
3857,,Monaco,43.7333,7.4167,73
3858,,Monaco,43.7333,7.4167,74
3859,,Monaco,43.7333,7.4167,75
3860,,Monaco,43.7333,7.4167,76
3861,,Monaco,43.7333,7.4167,77
3862,,Mongolia,46.8625,103.8467,51
3863,,Mongolia,46.8625,103.8467,52
3864,,Mongolia,46.8625,103.8467,53
3865,,Mongolia,46.8625,103.8467,54
3866,,Mongolia,46.8625,103.8467,55
3867,,Mongolia,46.8625,103.8467,56
3868,,Mongolia,46.8625,103.8467,57
3869,,Mongolia,46.8625,103.8467,58
3870,,Mongolia,46.8625,103.8467,59
3871,,Mongolia,46.8625,103.8467,60
3872,,Mongolia,46.8625,103.8467,61
3873,,Mongolia,46.8625,103.8467,62
3874,,Mongolia,46.8625,103.8467,63
3875,,Mongolia,46.8625,103.8467,64
3876,,Mongolia,46.8625,103.8467,65
3877,,Mongolia,46.8625,103.8467,66
3878,,Mongolia,46.8625,103.8467,67
3879,,Mongolia,46.8625,103.8467,68
3880,,Mongolia,46.8625,103.8467,69
3881,,Mongolia,46.8625,103.8467,70
3882,,Mongolia,46.8625,103.8467,71
3883,,Mongolia,46.8625,103.8467,72
3884,,Mongolia,46.8625,103.8467,73
3885,,Mongolia,46.8625,103.8467,74
3886,,Mongolia,46.8625,103.8467,75
3887,,Mongolia,46.8625,103.8467,76
3888,,Mongolia,46.8625,103.8467,77
3889,,Montenegro,42.5,19.3,51
3890,,Montenegro,42.5,19.3,52
3891,,Montenegro,42.5,19.3,53
3892,,Montenegro,42.5,19.3,54
3893,,Montenegro,42.5,19.3,55
3894,,Montenegro,42.5,19.3,56
3895,,Montenegro,42.5,19.3,57
3896,,Montenegro,42.5,19.3,58
3897,,Montenegro,42.5,19.3,59
3898,,Montenegro,42.5,19.3,60
3899,,Montenegro,42.5,19.3,61
3900,,Montenegro,42.5,19.3,62
3901,,Montenegro,42.5,19.3,63
3902,,Montenegro,42.5,19.3,64
3903,,Montenegro,42.5,19.3,65
3904,,Montenegro,42.5,19.3,66
3905,,Montenegro,42.5,19.3,67
3906,,Montenegro,42.5,19.3,68
3907,,Montenegro,42.5,19.3,69
3908,,Montenegro,42.5,19.3,70
3909,,Montenegro,42.5,19.3,71
3910,,Montenegro,42.5,19.3,72
3911,,Montenegro,42.5,19.3,73
3912,,Montenegro,42.5,19.3,74
3913,,Montenegro,42.5,19.3,75
3914,,Montenegro,42.5,19.3,76
3915,,Montenegro,42.5,19.3,77
3916,,Morocco,31.7917,-7.0926,51
3917,,Morocco,31.7917,-7.0926,52
3918,,Morocco,31.7917,-7.0926,53
3919,,Morocco,31.7917,-7.0926,54
3920,,Morocco,31.7917,-7.0926,55
3921,,Morocco,31.7917,-7.0926,56
3922,,Morocco,31.7917,-7.0926,57
3923,,Morocco,31.7917,-7.0926,58
3924,,Morocco,31.7917,-7.0926,59
3925,,Morocco,31.7917,-7.0926,60
3926,,Morocco,31.7917,-7.0926,61
3927,,Morocco,31.7917,-7.0926,62
3928,,Morocco,31.7917,-7.0926,63
3929,,Morocco,31.7917,-7.0926,64
3930,,Morocco,31.7917,-7.0926,65
3931,,Morocco,31.7917,-7.0926,66
3932,,Morocco,31.7917,-7.0926,67
3933,,Morocco,31.7917,-7.0926,68
3934,,Morocco,31.7917,-7.0926,69
3935,,Morocco,31.7917,-7.0926,70
3936,,Morocco,31.7917,-7.0926,71
3937,,Morocco,31.7917,-7.0926,72
3938,,Morocco,31.7917,-7.0926,73
3939,,Morocco,31.7917,-7.0926,74
3940,,Morocco,31.7917,-7.0926,75
3941,,Morocco,31.7917,-7.0926,76
3942,,Morocco,31.7917,-7.0926,77
3943,,Namibia,-22.9576,18.4904,51
3944,,Namibia,-22.9576,18.4904,52
3945,,Namibia,-22.9576,18.4904,53
3946,,Namibia,-22.9576,18.4904,54
3947,,Namibia,-22.9576,18.4904,55
3948,,Namibia,-22.9576,18.4904,56
3949,,Namibia,-22.9576,18.4904,57
3950,,Namibia,-22.9576,18.4904,58
3951,,Namibia,-22.9576,18.4904,59
3952,,Namibia,-22.9576,18.4904,60
3953,,Namibia,-22.9576,18.4904,61
3954,,Namibia,-22.9576,18.4904,62
3955,,Namibia,-22.9576,18.4904,63
3956,,Namibia,-22.9576,18.4904,64
3957,,Namibia,-22.9576,18.4904,65
3958,,Namibia,-22.9576,18.4904,66
3959,,Namibia,-22.9576,18.4904,67
3960,,Namibia,-22.9576,18.4904,68
3961,,Namibia,-22.9576,18.4904,69
3962,,Namibia,-22.9576,18.4904,70
3963,,Namibia,-22.9576,18.4904,71
3964,,Namibia,-22.9576,18.4904,72
3965,,Namibia,-22.9576,18.4904,73
3966,,Namibia,-22.9576,18.4904,74
3967,,Namibia,-22.9576,18.4904,75
3968,,Namibia,-22.9576,18.4904,76
3969,,Namibia,-22.9576,18.4904,77
3970,,Nepal,28.1667,84.25,51
3971,,Nepal,28.1667,84.25,52
3972,,Nepal,28.1667,84.25,53
3973,,Nepal,28.1667,84.25,54
3974,,Nepal,28.1667,84.25,55
3975,,Nepal,28.1667,84.25,56
3976,,Nepal,28.1667,84.25,57
3977,,Nepal,28.1667,84.25,58
3978,,Nepal,28.1667,84.25,59
3979,,Nepal,28.1667,84.25,60
3980,,Nepal,28.1667,84.25,61
3981,,Nepal,28.1667,84.25,62
3982,,Nepal,28.1667,84.25,63
3983,,Nepal,28.1667,84.25,64
3984,,Nepal,28.1667,84.25,65
3985,,Nepal,28.1667,84.25,66
3986,,Nepal,28.1667,84.25,67
3987,,Nepal,28.1667,84.25,68
3988,,Nepal,28.1667,84.25,69
3989,,Nepal,28.1667,84.25,70
3990,,Nepal,28.1667,84.25,71
3991,,Nepal,28.1667,84.25,72
3992,,Nepal,28.1667,84.25,73
3993,,Nepal,28.1667,84.25,74
3994,,Nepal,28.1667,84.25,75
3995,,Nepal,28.1667,84.25,76
3996,,Nepal,28.1667,84.25,77
3997,Aruba,Netherlands,12.5186,-70.0358,51
3998,Aruba,Netherlands,12.5186,-70.0358,52
3999,Aruba,Netherlands,12.5186,-70.0358,53
4000,Aruba,Netherlands,12.5186,-70.0358,54
4001,Aruba,Netherlands,12.5186,-70.0358,55
4002,Aruba,Netherlands,12.5186,-70.0358,56
4003,Aruba,Netherlands,12.5186,-70.0358,57
4004,Aruba,Netherlands,12.5186,-70.0358,58
4005,Aruba,Netherlands,12.5186,-70.0358,59
4006,Aruba,Netherlands,12.5186,-70.0358,60
4007,Aruba,Netherlands,12.5186,-70.0358,61
4008,Aruba,Netherlands,12.5186,-70.0358,62
4009,Aruba,Netherlands,12.5186,-70.0358,63
4010,Aruba,Netherlands,12.5186,-70.0358,64
4011,Aruba,Netherlands,12.5186,-70.0358,65
4012,Aruba,Netherlands,12.5186,-70.0358,66
4013,Aruba,Netherlands,12.5186,-70.0358,67
4014,Aruba,Netherlands,12.5186,-70.0358,68
4015,Aruba,Netherlands,12.5186,-70.0358,69
4016,Aruba,Netherlands,12.5186,-70.0358,70
4017,Aruba,Netherlands,12.5186,-70.0358,71
4018,Aruba,Netherlands,12.5186,-70.0358,72
4019,Aruba,Netherlands,12.5186,-70.0358,73
4020,Aruba,Netherlands,12.5186,-70.0358,74
4021,Aruba,Netherlands,12.5186,-70.0358,75
4022,Aruba,Netherlands,12.5186,-70.0358,76
4023,Aruba,Netherlands,12.5186,-70.0358,77
4024,Curacao,Netherlands,12.1696,-68.99,51
4025,Curacao,Netherlands,12.1696,-68.99,52
4026,Curacao,Netherlands,12.1696,-68.99,53
4027,Curacao,Netherlands,12.1696,-68.99,54
4028,Curacao,Netherlands,12.1696,-68.99,55
4029,Curacao,Netherlands,12.1696,-68.99,56
4030,Curacao,Netherlands,12.1696,-68.99,57
4031,Curacao,Netherlands,12.1696,-68.99,58
4032,Curacao,Netherlands,12.1696,-68.99,59
4033,Curacao,Netherlands,12.1696,-68.99,60
4034,Curacao,Netherlands,12.1696,-68.99,61
4035,Curacao,Netherlands,12.1696,-68.99,62
4036,Curacao,Netherlands,12.1696,-68.99,63
4037,Curacao,Netherlands,12.1696,-68.99,64
4038,Curacao,Netherlands,12.1696,-68.99,65
4039,Curacao,Netherlands,12.1696,-68.99,66
4040,Curacao,Netherlands,12.1696,-68.99,67
4041,Curacao,Netherlands,12.1696,-68.99,68
4042,Curacao,Netherlands,12.1696,-68.99,69
4043,Curacao,Netherlands,12.1696,-68.99,70
4044,Curacao,Netherlands,12.1696,-68.99,71
4045,Curacao,Netherlands,12.1696,-68.99,72
4046,Curacao,Netherlands,12.1696,-68.99,73
4047,Curacao,Netherlands,12.1696,-68.99,74
4048,Curacao,Netherlands,12.1696,-68.99,75
4049,Curacao,Netherlands,12.1696,-68.99,76
4050,Curacao,Netherlands,12.1696,-68.99,77
4051,Netherlands,Netherlands,52.1326,5.2913,51
4052,Netherlands,Netherlands,52.1326,5.2913,52
4053,Netherlands,Netherlands,52.1326,5.2913,53
4054,Netherlands,Netherlands,52.1326,5.2913,54
4055,Netherlands,Netherlands,52.1326,5.2913,55
4056,Netherlands,Netherlands,52.1326,5.2913,56
4057,Netherlands,Netherlands,52.1326,5.2913,57
4058,Netherlands,Netherlands,52.1326,5.2913,58
4059,Netherlands,Netherlands,52.1326,5.2913,59
4060,Netherlands,Netherlands,52.1326,5.2913,60
4061,Netherlands,Netherlands,52.1326,5.2913,61
4062,Netherlands,Netherlands,52.1326,5.2913,62
4063,Netherlands,Netherlands,52.1326,5.2913,63
4064,Netherlands,Netherlands,52.1326,5.2913,64
4065,Netherlands,Netherlands,52.1326,5.2913,65
4066,Netherlands,Netherlands,52.1326,5.2913,66
4067,Netherlands,Netherlands,52.1326,5.2913,67
4068,Netherlands,Netherlands,52.1326,5.2913,68
4069,Netherlands,Netherlands,52.1326,5.2913,69
4070,Netherlands,Netherlands,52.1326,5.2913,70
4071,Netherlands,Netherlands,52.1326,5.2913,71
4072,Netherlands,Netherlands,52.1326,5.2913,72
4073,Netherlands,Netherlands,52.1326,5.2913,73
4074,Netherlands,Netherlands,52.1326,5.2913,74
4075,Netherlands,Netherlands,52.1326,5.2913,75
4076,Netherlands,Netherlands,52.1326,5.2913,76
4077,Netherlands,Netherlands,52.1326,5.2913,77
4078,,New Zealand,-40.9006,174.886,51
4079,,New Zealand,-40.9006,174.886,52
4080,,New Zealand,-40.9006,174.886,53
4081,,New Zealand,-40.9006,174.886,54
4082,,New Zealand,-40.9006,174.886,55
4083,,New Zealand,-40.9006,174.886,56
4084,,New Zealand,-40.9006,174.886,57
4085,,New Zealand,-40.9006,174.886,58
4086,,New Zealand,-40.9006,174.886,59
4087,,New Zealand,-40.9006,174.886,60
4088,,New Zealand,-40.9006,174.886,61
4089,,New Zealand,-40.9006,174.886,62
4090,,New Zealand,-40.9006,174.886,63
4091,,New Zealand,-40.9006,174.886,64
4092,,New Zealand,-40.9006,174.886,65
4093,,New Zealand,-40.9006,174.886,66
4094,,New Zealand,-40.9006,174.886,67
4095,,New Zealand,-40.9006,174.886,68
4096,,New Zealand,-40.9006,174.886,69
4097,,New Zealand,-40.9006,174.886,70
4098,,New Zealand,-40.9006,174.886,71
4099,,New Zealand,-40.9006,174.886,72
4100,,New Zealand,-40.9006,174.886,73
4101,,New Zealand,-40.9006,174.886,74
4102,,New Zealand,-40.9006,174.886,75
4103,,New Zealand,-40.9006,174.886,76
4104,,New Zealand,-40.9006,174.886,77
4105,,Nigeria,9.082,8.6753,51
4106,,Nigeria,9.082,8.6753,52
4107,,Nigeria,9.082,8.6753,53
4108,,Nigeria,9.082,8.6753,54
4109,,Nigeria,9.082,8.6753,55
4110,,Nigeria,9.082,8.6753,56
4111,,Nigeria,9.082,8.6753,57
4112,,Nigeria,9.082,8.6753,58
4113,,Nigeria,9.082,8.6753,59
4114,,Nigeria,9.082,8.6753,60
4115,,Nigeria,9.082,8.6753,61
4116,,Nigeria,9.082,8.6753,62
4117,,Nigeria,9.082,8.6753,63
4118,,Nigeria,9.082,8.6753,64
4119,,Nigeria,9.082,8.6753,65
4120,,Nigeria,9.082,8.6753,66
4121,,Nigeria,9.082,8.6753,67
4122,,Nigeria,9.082,8.6753,68
4123,,Nigeria,9.082,8.6753,69
4124,,Nigeria,9.082,8.6753,70
4125,,Nigeria,9.082,8.6753,71
4126,,Nigeria,9.082,8.6753,72
4127,,Nigeria,9.082,8.6753,73
4128,,Nigeria,9.082,8.6753,74
4129,,Nigeria,9.082,8.6753,75
4130,,Nigeria,9.082,8.6753,76
4131,,Nigeria,9.082,8.6753,77
4132,,North Macedonia,41.6086,21.7453,51
4133,,North Macedonia,41.6086,21.7453,52
4134,,North Macedonia,41.6086,21.7453,53
4135,,North Macedonia,41.6086,21.7453,54
4136,,North Macedonia,41.6086,21.7453,55
4137,,North Macedonia,41.6086,21.7453,56
4138,,North Macedonia,41.6086,21.7453,57
4139,,North Macedonia,41.6086,21.7453,58
4140,,North Macedonia,41.6086,21.7453,59
4141,,North Macedonia,41.6086,21.7453,60
4142,,North Macedonia,41.6086,21.7453,61
4143,,North Macedonia,41.6086,21.7453,62
4144,,North Macedonia,41.6086,21.7453,63
4145,,North Macedonia,41.6086,21.7453,64
4146,,North Macedonia,41.6086,21.7453,65
4147,,North Macedonia,41.6086,21.7453,66
4148,,North Macedonia,41.6086,21.7453,67
4149,,North Macedonia,41.6086,21.7453,68
4150,,North Macedonia,41.6086,21.7453,69
4151,,North Macedonia,41.6086,21.7453,70
4152,,North Macedonia,41.6086,21.7453,71
4153,,North Macedonia,41.6086,21.7453,72
4154,,North Macedonia,41.6086,21.7453,73
4155,,North Macedonia,41.6086,21.7453,74
4156,,North Macedonia,41.6086,21.7453,75
4157,,North Macedonia,41.6086,21.7453,76
