Id,Province_State,Country_Region,Lat,Long,Date,Confirmed_Cases,Fatalities
3832,,Moldova,47.4116,28.3699,75,864,15
3833,,Moldova,47.4116,28.3699,76,965,19
3834,,Moldova,47.4116,28.3699,77,1056,22
3835,,Monaco,43.7333,7.4167,51,2,0
3836,,Monaco,43.7333,7.4167,52,2,0
3837,,Monaco,43.7333,7.4167,53,2,0
3838,,Monaco,43.7333,7.4167,54,2,0
3839,,Monaco,43.7333,7.4167,55,7,0
3840,,Monaco,43.7333,7.4167,56,7,0
3841,,Monaco,43.7333,7.4167,57,7,0
3842,,Monaco,43.7333,7.4167,58,7,0
3843,,Monaco,43.7333,7.4167,59,11,0
3844,,Monaco,43.7333,7.4167,60,11,0
3845,,Monaco,43.7333,7.4167,61,23,0
3846,,Monaco,43.7333,7.4167,62,23,0
3847,,Monaco,43.7333,7.4167,63,23,0
3848,,Monaco,43.7333,7.4167,64,31,0
3849,,Monaco,43.7333,7.4167,65,33,0
3850,,Monaco,43.7333,7.4167,66,42,0
3851,,Monaco,43.7333,7.4167,67,42,0
3852,,Monaco,43.7333,7.4167,68,46,1
3853,,Monaco,43.7333,7.4167,69,49,1
3854,,Monaco,43.7333,7.4167,70,52,1
3855,,Monaco,43.7333,7.4167,71,55,1
3856,,Monaco,43.7333,7.4167,72,60,1
3857,,Monaco,43.7333,7.4167,73,64,1
3858,,Monaco,43.7333,7.4167,74,66,1
3859,,Monaco,43.7333,7.4167,75,73,1
3860,,Monaco,43.7333,7.4167,76,77,1
3861,,Monaco,43.7333,7.4167,77,79,1
3862,,Mongolia,46.8625,103.8467,51,1,0
3863,,Mongolia,46.8625,103.8467,52,1,0
3864,,Mongolia,46.8625,103.8467,53,1,0
3865,,Mongolia,46.8625,103.8467,54,1,0
3866,,Mongolia,46.8625,103.8467,55,1,0
3867,,Mongolia,46.8625,103.8467,56,5,0
3868,,Mongolia,46.8625,103.8467,57,6,0
3869,,Mongolia,46.8625,103.8467,58,6,0
3870,,Mongolia,46.8625,103.8467,59,6,0
3871,,Mongolia,46.8625,103.8467,60,10,0
3872,,Mongolia,46.8625,103.8467,61,10,0
3873,,Mongolia,46.8625,103.8467,62,10,0
3874,,Mongolia,46.8625,103.8467,63,10,0
3875,,Mongolia,46.8625,103.8467,64,10,0
3876,,Mongolia,46.8625,103.8467,65,11,0
3877,,Mongolia,46.8625,103.8467,66,11,0
3878,,Mongolia,46.8625,103.8467,67,12,0
3879,,Mongolia,46.8625,103.8467,68,12,0
3880,,Mongolia,46.8625,103.8467,69,12,0
3881,,Mongolia,46.8625,103.8467,70,12,0
3882,,Mongolia,46.8625,103.8467,71,14,0
3883,,Mongolia,46.8625,103.8467,72,14,0
3884,,Mongolia,46.8625,103.8467,73,14,0
3885,,Mongolia,46.8625,103.8467,74,14,0
3886,,Mongolia,46.8625,103.8467,75,14,0
3887,,Mongolia,46.8625,103.8467,76,15,0
3888,,Mongolia,46.8625,103.8467,77,15,0
3889,,Montenegro,42.5,19.3,51,0,0
3890,,Montenegro,42.5,19.3,52,0,0
3891,,Montenegro,42.5,19.3,53,0,0
3892,,Montenegro,42.5,19.3,54,0,0
3893,,Montenegro,42.5,19.3,55,0,0
3894,,Montenegro,42.5,19.3,56,2,0
3895,,Montenegro,42.5,19.3,57,2,0
3896,,Montenegro,42.5,19.3,58,3,0
3897,,Montenegro,42.5,19.3,59,14,0
3898,,Montenegro,42.5,19.3,60,14,0
3899,,Montenegro,42.5,19.3,61,21,0
3900,,Montenegro,42.5,19.3,62,27,1
3901,,Montenegro,42.5,19.3,63,47,1
3902,,Montenegro,42.5,19.3,64,52,1
3903,,Montenegro,42.5,19.3,65,69,1
3904,,Montenegro,42.5,19.3,66,82,1
3905,,Montenegro,42.5,19.3,67,84,1
3906,,Montenegro,42.5,19.3,68,85,1
3907,,Montenegro,42.5,19.3,69,91,1
3908,,Montenegro,42.5,19.3,70,109,2
3909,,Montenegro,42.5,19.3,71,123,2
3910,,Montenegro,42.5,19.3,72,144,2
3911,,Montenegro,42.5,19.3,73,174,2
3912,,Montenegro,42.5,19.3,74,201,2
3913,,Montenegro,42.5,19.3,75,214,2
3914,,Montenegro,42.5,19.3,76,233,2
3915,,Montenegro,42.5,19.3,77,241,2
3916,,Morocco,31.7917,-7.0926,51,6,1
3917,,Morocco,31.7917,-7.0926,52,7,1
3918,,Morocco,31.7917,-7.0926,53,17,1
3919,,Morocco,31.7917,-7.0926,54,28,1
3920,,Morocco,31.7917,-7.0926,55,29,1
3921,,Morocco,31.7917,-7.0926,56,38,2
3922,,Morocco,31.7917,-7.0926,57,49,2
3923,,Morocco,31.7917,-7.0926,58,63,2
3924,,Morocco,31.7917,-7.0926,59,77,3
3925,,Morocco,31.7917,-7.0926,60,96,3
3926,,Morocco,31.7917,-7.0926,61,115,4
3927,,Morocco,31.7917,-7.0926,62,143,4
3928,,Morocco,31.7917,-7.0926,63,170,5
3929,,Morocco,31.7917,-7.0926,64,225,6
3930,,Morocco,31.7917,-7.0926,65,275,11
3931,,Morocco,31.7917,-7.0926,66,345,23
3932,,Morocco,31.7917,-7.0926,67,402,25
3933,,Morocco,31.7917,-7.0926,68,479,26
3934,,Morocco,31.7917,-7.0926,69,556,33
3935,,Morocco,31.7917,-7.0926,70,617,36
3936,,Morocco,31.7917,-7.0926,71,654,39
3937,,Morocco,31.7917,-7.0926,72,708,44
3938,,Morocco,31.7917,-7.0926,73,791,48
3939,,Morocco,31.7917,-7.0926,74,919,59
3940,,Morocco,31.7917,-7.0926,75,1021,70
3941,,Morocco,31.7917,-7.0926,76,1120,80
3942,,Morocco,31.7917,-7.0926,77,1184,90
3943,,Namibia,-22.9576,18.4904,51,0,0
3944,,Namibia,-22.9576,18.4904,52,0,0
3945,,Namibia,-22.9576,18.4904,53,2,0
3946,,Namibia,-22.9576,18.4904,54,2,0
3947,,Namibia,-22.9576,18.4904,55,2,0
3948,,Namibia,-22.9576,18.4904,56,2,0
3949,,Namibia,-22.9576,18.4904,57,2,0
3950,,Namibia,-22.9576,18.4904,58,3,0
3951,,Namibia,-22.9576,18.4904,59,3,0
3952,,Namibia,-22.9576,18.4904,60,3,0
3953,,Namibia,-22.9576,18.4904,61,3,0
3954,,Namibia,-22.9576,18.4904,62,4,0
3955,,Namibia,-22.9576,18.4904,63,7,0
3956,,Namibia,-22.9576,18.4904,64,7,0
3957,,Namibia,-22.9576,18.4904,65,8,0
3958,,Namibia,-22.9576,18.4904,66,8,0
3959,,Namibia,-22.9576,18.4904,67,8,0
3960,,Namibia,-22.9576,18.4904,68,11,0
3961,,Namibia,-22.9576,18.4904,69,11,0
3962,,Namibia,-22.9576,18.4904,70,11,0
3963,,Namibia,-22.9576,18.4904,71,14,0
3964,,Namibia,-22.9576,18.4904,72,14,0
3965,,Namibia,-22.9576,18.4904,73,14,0
3966,,Namibia,-22.9576,18.4904,74,14,0
3967,,Namibia,-22.9576,18.4904,75,16,0
3968,,Namibia,-22.9576,18.4904,76,16,0
3969,,Namibia,-22.9576,18.4904,77,16,0
3970,,Nepal,28.1667,84.25,51,1,0
3971,,Nepal,28.1667,84.25,52,1,0
3972,,Nepal,28.1667,84.25,53,1,0
3973,,Nepal,28.1667,84.25,54,1,0
3974,,Nepal,28.1667,84.25,55,1,0
3975,,Nepal,28.1667,84.25,56,1,0
3976,,Nepal,28.1667,84.25,57,1,0
3977,,Nepal,28.1667,84.25,58,1,0
3978,,Nepal,28.1667,84.25,59,1,0
3979,,Nepal,28.1667,84.25,60,1,0
3980,,Nepal,28.1667,84.25,61,1,0
3981,,Nepal,28.1667,84.25,62,2,0
3982,,Nepal,28.1667,84.25,63,2,0
3983,,Nepal,28.1667,84.25,64,3,0
3984,,Nepal,28.1667,84.25,65,3,0
3985,,Nepal,28.1667,84.25,66,4,0
3986,,Nepal,28.1667,84.25,67,5,0
3987,,Nepal,28.1667,84.25,68,5,0
3988,,Nepal,28.1667,84.25,69,5,0
3989,,Nepal,28.1667,84.25,70,5,0
3990,,Nepal,28.1667,84.25,71,5,0
3991,,Nepal,28.1667,84.25,72,6,0
3992,,Nepal,28.1667,84.25,73,6,0
3993,,Nepal,28.1667,84.25,74,9,0
3994,,Nepal,28.1667,84.25,75,9,0
3995,,Nepal,28.1667,84.25,76,9,0
3996,,Nepal,28.1667,84.25,77,9,0
3997,Aruba,Netherlands,12.5186,-70.0358,51,0,0
3998,Aruba,Netherlands,12.5186,-70.0358,52,2,0
3999,Aruba,Netherlands,12.5186,-70.0358,53,2,0
4000,Aruba,Netherlands,12.5186,-70.0358,54,2,0
4001,Aruba,Netherlands,12.5186,-70.0358,55,2,0
4002,Aruba,Netherlands,12.5186,-70.0358,56,3,0
4003,Aruba,Netherlands,12.5186,-70.0358,57,4,0
4004,Aruba,Netherlands,12.5186,-70.0358,58,4,0
4005,Aruba,Netherlands,12.5186,-70.0358,59,5,0
4006,Aruba,Netherlands,12.5186,-70.0358,60,5,0
4007,Aruba,Netherlands,12.5186,-70.0358,61,9,0
4008,Aruba,Netherlands,12.5186,-70.0358,62,9,0
4009,Aruba,Netherlands,12.5186,-70.0358,63,12,0
4010,Aruba,Netherlands,12.5186,-70.0358,64,17,0
4011,Aruba,Netherlands,12.5186,-70.0358,65,28,0
4012,Aruba,Netherlands,12.5186,-70.0358,66,33,0
4013,Aruba,Netherlands,12.5186,-70.0358,67,46,0
4014,Aruba,Netherlands,12.5186,-70.0358,68,50,0
4015,Aruba,Netherlands,12.5186,-70.0358,69,50,0
4016,Aruba,Netherlands,12.5186,-70.0358,70,55,0
4017,Aruba,Netherlands,12.5186,-70.0358,71,55,0
4018,Aruba,Netherlands,12.5186,-70.0358,72,60,0
4019,Aruba,Netherlands,12.5186,-70.0358,73,62,0
4020,Aruba,Netherlands,12.5186,-70.0358,74,64,0
4021,Aruba,Netherlands,12.5186,-70.0358,75,64,0
4022,Aruba,Netherlands,12.5186,-70.0358,76,71,0
4023,Aruba,Netherlands,12.5186,-70.0358,77,74,0
4024,Curacao,Netherlands,12.1696,-68.99,51,0,0
4025,Curacao,Netherlands,12.1696,-68.99,52,0,0
4026,Curacao,Netherlands,12.1696,-68.99,53,1,0
4027,Curacao,Netherlands,12.1696,-68.99,54,1,0
4028,Curacao,Netherlands,12.1696,-68.99,55,1,0
4029,Curacao,Netherlands,12.1696,-68.99,56,3,0
4030,Curacao,Netherlands,12.1696,-68.99,57,3,0
4031,Curacao,Netherlands,12.1696,-68.99,58,3,1
4032,Curacao,Netherlands,12.1696,-68.99,59,3,1
4033,Curacao,Netherlands,12.1696,-68.99,60,3,1
4034,Curacao,Netherlands,12.1696,-68.99,61,3,1
4035,Curacao,Netherlands,12.1696,-68.99,62,4,1
4036,Curacao,Netherlands,12.1696,-68.99,63,6,1
4037,Curacao,Netherlands,12.1696,-68.99,64,6,1
4038,Curacao,Netherlands,12.1696,-68.99,65,6,1
4039,Curacao,Netherlands,12.1696,-68.99,66,8,1
4040,Curacao,Netherlands,12.1696,-68.99,67,8,1
4041,Curacao,Netherlands,12.1696,-68.99,68,8,1
4042,Curacao,Netherlands,12.1696,-68.99,69,11,1
4043,Curacao,Netherlands,12.1696,-68.99,70,11,1
4044,Curacao,Netherlands,12.1696,-68.99,71,11,1
4045,Curacao,Netherlands,12.1696,-68.99,72,11,1
4046,Curacao,Netherlands,12.1696,-68.99,73,11,1
4047,Curacao,Netherlands,12.1696,-68.99,74,11,1
4048,Curacao,Netherlands,12.1696,-68.99,75,11,1
4049,Curacao,Netherlands,12.1696,-68.99,76,13,1
4050,Curacao,Netherlands,12.1696,-68.99,77,13,1
4051,,Netherlands,52.1326,5.2913,51,503,5
4052,,Netherlands,52.1326,5.2913,52,804,10
4053,,Netherlands,52.1326,5.2913,53,959,12
4054,,Netherlands,52.1326,5.2913,54,1135,20
4055,,Netherlands,52.1326,5.2913,55,1413,24
4056,,Netherlands,52.1326,5.2913,56,1705,43
4057,,Netherlands,52.1326,5.2913,57,2051,58
4058,,Netherlands,52.1326,5.2913,58,2460,76
4059,,Netherlands,52.1326,5.2913,59,2994,106
4060,,Netherlands,52.1326,5.2913,60,3631,136
4061,,Netherlands,52.1326,5.2913,61,4204,179
4062,,Netherlands,52.1326,5.2913,62,4749,213
4063,,Netherlands,52.1326,5.2913,63,5560,276
4064,,Netherlands,52.1326,5.2913,64,6412,356
4065,,Netherlands,52.1326,5.2913,65,7431,434
4066,,Netherlands,52.1326,5.2913,66,8603,546
4067,,Netherlands,52.1326,5.2913,67,9762,639
4068,,Netherlands,52.1326,5.2913,68,10866,771
4069,,Netherlands,52.1326,5.2913,69,11750,864
4070,,Netherlands,52.1326,5.2913,70,12595,1039
4071,,Netherlands,52.1326,5.2913,71,13614,1173
4072,,Netherlands,52.1326,5.2913,72,14697,1339
4073,,Netherlands,52.1326,5.2913,73,15723,1487
4074,,Netherlands,52.1326,5.2913,74,16627,1651
4075,,Netherlands,52.1326,5.2913,75,17851,1766
4076,,Netherlands,52.1326,5.2913,76,18803,1867
4077,,Netherlands,52.1326,5.2913,77,19580,2101
4078,,New Zealand,-40.9006,174.886,51,5,0
4079,,New Zealand,-40.9006,174.886,52,5,0
4080,,New Zealand,-40.9006,174.886,53,6,0
4081,,New Zealand,-40.9006,174.886,54,8,0
4082,,New Zealand,-40.9006,174.886,55,8,0
4083,,New Zealand,-40.9006,174.886,56,12,0
4084,,New Zealand,-40.9006,174.886,57,20,0
4085,,New Zealand,-40.9006,174.886,58,28,0
4086,,New Zealand,-40.9006,174.886,59,39,0
4087,,New Zealand,-40.9006,174.886,60,52,0
4088,,New Zealand,-40.9006,174.886,61,102,0
4089,,New Zealand,-40.9006,174.886,62,102,0
4090,,New Zealand,-40.9006,174.886,63,155,0
4091,,New Zealand,-40.9006,174.886,64,205,0
4092,,New Zealand,-40.9006,174.886,65,283,0
4093,,New Zealand,-40.9006,174.886,66,368,0
4094,,New Zealand,-40.9006,174.886,67,451,0
4095,,New Zealand,-40.9006,174.886,68,514,1
4096,,New Zealand,-40.9006,174.886,69,589,1
4097,,New Zealand,-40.9006,174.886,70,647,1
4098,,New Zealand,-40.9006,174.886,71,708,1
4099,,New Zealand,-40.9006,174.886,72,797,1
4100,,New Zealand,-40.9006,174.886,73,868,1
4101,,New Zealand,-40.9006,174.886,74,950,1
4102,,New Zealand,-40.9006,174.886,75,1039,1
4103,,New Zealand,-40.9006,174.886,76,1106,1
4104,,New Zealand,-40.9006,174.886,77,1160,1
4105,,Nigeria,9.082,8.6753,51,2,0
4106,,Nigeria,9.082,8.6753,52,2,0
4107,,Nigeria,9.082,8.6753,53,2,0
4108,,Nigeria,9.082,8.6753,54,2,0
4109,,Nigeria,9.082,8.6753,55,2,0
4110,,Nigeria,9.082,8.6753,56,3,0
4111,,Nigeria,9.082,8.6753,57,8,0
4112,,Nigeria,9.082,8.6753,58,8,0
4113,,Nigeria,9.082,8.6753,59,12,0
4114,,Nigeria,9.082,8.6753,60,22,0
4115,,Nigeria,9.082,8.6753,61,30,0
4116,,Nigeria,9.082,8.6753,62,40,1
4117,,Nigeria,9.082,8.6753,63,44,1
4118,,Nigeria,9.082,8.6753,64,51,1
4119,,Nigeria,9.082,8.6753,65,65,1
4120,,Nigeria,9.082,8.6753,66,70,1
4121,,Nigeria,9.082,8.6753,67,89,1
4122,,Nigeria,9.082,8.6753,68,111,1
4123,,Nigeria,9.082,8.6753,69,131,2
4124,,Nigeria,9.082,8.6753,70,135,2
4125,,Nigeria,9.082,8.6753,71,174,2
4126,,Nigeria,9.082,8.6753,72,184,2
4127,,Nigeria,9.082,8.6753,73,210,4
4128,,Nigeria,9.082,8.6753,74,214,4
4129,,Nigeria,9.082,8.6753,75,232,5
4130,,Nigeria,9.082,8.6753,76,238,5
4131,,Nigeria,9.082,8.6753,77,254,6
4132,,North Macedonia,41.6086,21.7453,51,7,0
4133,,North Macedonia,41.6086,21.7453,52,14,0
4134,,North Macedonia,41.6086,21.7453,53,14,0
4135,,North Macedonia,41.6086,21.7453,54,14,0
4136,,North Macedonia,41.6086,21.7453,55,18,0
4137,,North Macedonia,41.6086,21.7453,56,26,0
4138,,North Macedonia,41.6086,21.7453,57,35,0
4139,,North Macedonia,41.6086,21.7453,58,48,0
4140,,North Macedonia,41.6086,21.7453,59,67,0
4141,,North Macedonia,41.6086,21.7453,60,85,0
4142,,North Macedonia,41.6086,21.7453,61,115,1
4143,,North Macedonia,41.6086,21.7453,62,136,2
4144,,North Macedonia,41.6086,21.7453,63,148,2
4145,,North Macedonia,41.6086,21.7453,64,177,3
4146,,North Macedonia,41.6086,21.7453,65,201,3
4147,,North Macedonia,41.6086,21.7453,66,219,3
4148,,North Macedonia,41.6086,21.7453,67,241,4
4149,,North Macedonia,41.6086,21.7453,68,259,6
4150,,North Macedonia,41.6086,21.7453,69,285,7
4151,,North Macedonia,41.6086,21.7453,70,329,9
4152,,North Macedonia,41.6086,21.7453,71,354,11
4153,,North Macedonia,41.6086,21.7453,72,384,11
4154,,North Macedonia,41.6086,21.7453,73,430,12
4155,,North Macedonia,41.6086,21.7453,74,483,17
4156,,North Macedonia,41.6086,21.7453,75,555,18
4157,,North Macedonia,41.6086,21.7453,76,570,23
4158,,North Macedonia,41.6086,21.7453,77,599,26
4159,,Norway,60.472,8.4689,51,702,0
4160,,Norway,60.472,8.4689,52,996,0
4161,,Norway,60.472,8.4689,53,1090,3
4162,,Norway,60.472,8.4689,54,1221,3
4163,,Norway,60.472,8.4689,55,1333,3
4164,,Norway,60.472,8.4689,56,1463,3
4165,,Norway,60.472,8.4689,57,1550,6
4166,,Norway,60.472,8.4689,58,1746,7
4167,,Norway,60.472,8.4689,59,1914,7
4168,,Norway,60.472,8.4689,60,2118,7
4169,,Norway,60.472,8.4689,61,2385,7
4170,,Norway,60.472,8.4689,62,2621,10
4171,,Norway,60.472,8.4689,63,2863,12
4172,,Norway,60.472,8.4689,64,3084,14
4173,,Norway,60.472,8.4689,65,3369,14
4174,,Norway,60.472,8.4689,66,3755,19
4175,,Norway,60.472,8.4689,67,4015,23
4176,,Norway,60.472,8.4689,68,4284,25
4177,,Norway,60.472,8.4689,69,4445,32
4178,,Norway,60.472,8.4689,70,4641,39
4179,,Norway,60.472,8.4689,71,4863,44
4180,,Norway,60.472,8.4689,72,5147,50
4181,,Norway,60.472,8.4689,73,5370,59
4182,,Norway,60.472,8.4689,74,5550,62
4183,,Norway,60.472,8.4689,75,5687,71
4184,,Norway,60.472,8.4689,76,5865,76
4185,,Norway,60.472,8.4689,77,6086,89
4186,,Oman,21,57,51,18,0
4187,,Oman,21,57,52,19,0
4188,,Oman,21,57,53,19,0
4189,,Oman,21,57,54,22,0
4190,,Oman,21,57,55,22,0
4191,,Oman,21,57,56,24,0
4192,,Oman,21,57,57,39,0
4193,,Oman,21,57,58,48,0
4194,,Oman,21,57,59,48,0
4195,,Oman,21,57,60,52,0
4196,,Oman,21,57,61,55,0
4197,,Oman,21,57,62,66,0
4198,,Oman,21,57,63,84,0
4199,,Oman,21,57,64,99,0
4200,,Oman,21,57,65,109,0
4201,,Oman,21,57,66,131,0
4202,,Oman,21,57,67,152,0
4203,,Oman,21,57,68,167,0
4204,,Oman,21,57,69,179,0
4205,,Oman,21,57,70,192,1
4206,,Oman,21,57,71,210,1
4207,,Oman,21,57,72,231,1
4208,,Oman,21,57,73,252,1
4209,,Oman,21,57,74,277,2
4210,,Oman,21,57,75,298,2
4211,,Oman,21,57,76,331,2
4212,,Oman,21,57,77,371,2
4213,,Pakistan,30.3753,69.3451,51,20,0
4214,,Pakistan,30.3753,69.3451,52,28,0
4215,,Pakistan,30.3753,69.3451,53,31,0
4216,,Pakistan,30.3753,69.3451,54,53,0
4217,,Pakistan,30.3753,69.3451,55,136,0
4218,,Pakistan,30.3753,69.3451,56,236,0
4219,,Pakistan,30.3753,69.3451,57,299,0
4220,,Pakistan,30.3753,69.3451,58,454,2
4221,,Pakistan,30.3753,69.3451,59,501,3
4222,,Pakistan,30.3753,69.3451,60,730,3
4223,,Pakistan,30.3753,69.3451,61,776,5
4224,,Pakistan,30.3753,69.3451,62,875,6
4225,,Pakistan,30.3753,69.3451,63,972,7
4226,,Pakistan,30.3753,69.3451,64,1063,8
4227,,Pakistan,30.3753,69.3451,65,1201,9
4228,,Pakistan,30.3753,69.3451,66,1373,11
4229,,Pakistan,30.3753,69.3451,67,1495,12
4230,,Pakistan,30.3753,69.3451,68,1597,14
4231,,Pakistan,30.3753,69.3451,69,1717,21
4232,,Pakistan,30.3753,69.3451,70,1938,26
4233,,Pakistan,30.3753,69.3451,71,2118,27
4234,,Pakistan,30.3753,69.3451,72,2421,34
4235,,Pakistan,30.3753,69.3451,73,2686,40
4236,,Pakistan,30.3753,69.3451,74,2818,41
4237,,Pakistan,30.3753,69.3451,75,3157,47
4238,,Pakistan,30.3753,69.3451,76,3766,53
4239,,Pakistan,30.3753,69.3451,77,4035,57
4240,,Panama,8.538,-80.7821,51,11,1
4241,,Panama,8.538,-80.7821,52,27,1
4242,,Panama,8.538,-80.7821,53,36,1
4243,,Panama,8.538,-80.7821,54,43,1
4244,,Panama,8.538,-80.7821,55,55,1
4245,,Panama,8.538,-80.7821,56,69,1
4246,,Panama,8.538,-80.7821,57,86,1
4247,,Panama,8.538,-80.7821,58,109,1
4248,,Panama,8.538,-80.7821,59,137,1
4249,,Panama,8.538,-80.7821,60,200,1
4250,,Panama,8.538,-80.7821,61,313,3
4251,,Panama,8.538,-80.7821,62,345,6
4252,,Panama,8.538,-80.7821,63,345,6
4253,,Panama,8.538,-80.7821,64,443,8
4254,,Panama,8.538,-80.7821,65,558,8
4255,,Panama,8.538,-80.7821,66,674,9
4256,,Panama,8.538,-80.7821,67,786,14
4257,,Panama,8.538,-80.7821,68,901,17
4258,,Panama,8.538,-80.7821,69,989,24
4259,,Panama,8.538,-80.7821,70,1181,30
4260,,Panama,8.538,-80.7821,71,1181,30
4261,,Panama,8.538,-80.7821,72,1317,32
4262,,Panama,8.538,-80.7821,73,1475,37
4263,,Panama,8.538,-80.7821,74,1673,41
4264,,Panama,8.538,-80.7821,75,1801,46
4265,,Panama,8.538,-80.7821,76,1988,54
4266,,Panama,8.538,-80.7821,77,2100,55
4267,,Paraguay,-23.4425,-58.4438,51,5,0
4268,,Paraguay,-23.4425,-58.4438,52,6,0
4269,,Paraguay,-23.4425,-58.4438,53,6,0
4270,,Paraguay,-23.4425,-58.4438,54,6,0
4271,,Paraguay,-23.4425,-58.4438,55,8,0
4272,,Paraguay,-23.4425,-58.4438,56,9,0
4273,,Paraguay,-23.4425,-58.4438,57,11,0
4274,,Paraguay,-23.4425,-58.4438,58,11,0
4275,,Paraguay,-23.4425,-58.4438,59,13,0
4276,,Paraguay,-23.4425,-58.4438,60,18,1
4277,,Paraguay,-23.4425,-58.4438,61,22,1
4278,,Paraguay,-23.4425,-58.4438,62,22,1
4279,,Paraguay,-23.4425,-58.4438,63,27,2
4280,,Paraguay,-23.4425,-58.4438,64,37,3
4281,,Paraguay,-23.4425,-58.4438,65,41,3
4282,,Paraguay,-23.4425,-58.4438,66,52,3
4283,,Paraguay,-23.4425,-58.4438,67,56,3
4284,,Paraguay,-23.4425,-58.4438,68,59,3
4285,,Paraguay,-23.4425,-58.4438,69,64,3
4286,,Paraguay,-23.4425,-58.4438,70,65,3
4287,,Paraguay,-23.4425,-58.4438,71,69,3
4288,,Paraguay,-23.4425,-58.4438,72,77,3
4289,,Paraguay,-23.4425,-58.4438,73,92,3
4290,,Paraguay,-23.4425,-58.4438,74,96,3
4291,,Paraguay,-23.4425,-58.4438,75,104,3
4292,,Paraguay,-23.4425,-58.4438,76,113,5
4293,,Paraguay,-23.4425,-58.4438,77,115,5
4294,,Peru,-9.19,-75.0152,51,15,0
4295,,Peru,-9.19,-75.0152,52,28,0
4296,,Peru,-9.19,-75.0152,53,38,0
4297,,Peru,-9.19,-75.0152,54,43,0
4298,,Peru,-9.19,-75.0152,55,86,0
4299,,Peru,-9.19,-75.0152,56,117,0
4300,,Peru,-9.19,-75.0152,57,145,0
4301,,Peru,-9.19,-75.0152,58,234,0
4302,,Peru,-9.19,-75.0152,59,234,3
4303,,Peru,-9.19,-75.0152,60,318,5
4304,,Peru,-9.19,-75.0152,61,363,5
4305,,Peru,-9.19,-75.0152,62,395,5
4306,,Peru,-9.19,-75.0152,63,416,7
4307,,Peru,-9.19,-75.0152,64,480,9
4308,,Peru,-9.19,-75.0152,65,580,9
4309,,Peru,-9.19,-75.0152,66,635,11
4310,,Peru,-9.19,-75.0152,67,671,16
4311,,Peru,-9.19,-75.0152,68,852,18
4312,,Peru,-9.19,-75.0152,69,950,24
4313,,Peru,-9.19,-75.0152,70,1065,30
4314,,Peru,-9.19,-75.0152,71,1323,38
4315,,Peru,-9.19,-75.0152,72,1414,55
4316,,Peru,-9.19,-75.0152,73,1595,61
4317,,Peru,-9.19,-75.0152,74,1746,73
4318,,Peru,-9.19,-75.0152,75,2281,83
4319,,Peru,-9.19,-75.0152,76,2561,92
4320,,Peru,-9.19,-75.0152,77,2954,107
4321,,Philippines,13,122,51,52,2
4322,,Philippines,13,122,52,64,5
4323,,Philippines,13,122,53,111,8
4324,,Philippines,13,122,54,140,11
4325,,Philippines,13,122,55,142,12
4326,,Philippines,13,122,56,187,12
4327,,Philippines,13,122,57,202,19
4328,,Philippines,13,122,58,217,17
4329,,Philippines,13,122,59,230,18
4330,,Philippines,13,122,60,307,19
4331,,Philippines,13,122,61,380,25
4332,,Philippines,13,122,62,462,33
4333,,Philippines,13,122,63,552,35
4334,,Philippines,13,122,64,636,38
4335,,Philippines,13,122,65,707,45
4336,,Philippines,13,122,66,803,54
4337,,Philippines,13,122,67,1075,68
4338,,Philippines,13,122,68,1418,71
4339,,Philippines,13,122,69,1546,78
4340,,Philippines,13,122,70,2084,88
4341,,Philippines,13,122,71,2311,96
4342,,Philippines,13,122,72,2633,107
4343,,Philippines,13,122,73,3018,136
4344,,Philippines,13,122,74,3094,144
4345,,Philippines,13,122,75,3246,152
4346,,Philippines,13,122,76,3660,163
4347,,Philippines,13,122,77,3764,177
4348,,Poland,51.9194,19.1451,51,49,1
4349,,Poland,51.9194,19.1451,52,68,2
4350,,Poland,51.9194,19.1451,53,103,3
4351,,Poland,51.9194,19.1451,54,119,3
4352,,Poland,51.9194,19.1451,55,177,4
4353,,Poland,51.9194,19.1451,56,238,5
4354,,Poland,51.9194,19.1451,57,251,5
4355,,Poland,51.9194,19.1451,58,355,5
4356,,Poland,51.9194,19.1451,59,425,5
4357,,Poland,51.9194,19.1451,60,536,5
4358,,Poland,51.9194,19.1451,61,634,7
4359,,Poland,51.9194,19.1451,62,749,8
4360,,Poland,51.9194,19.1451,63,901,10
4361,,Poland,51.9194,19.1451,64,1051,14
4362,,Poland,51.9194,19.1451,65,1221,16
4363,,Poland,51.9194,19.1451,66,1389,16
4364,,Poland,51.9194,19.1451,67,1638,18
4365,,Poland,51.9194,19.1451,68,1862,22
4366,,Poland,51.9194,19.1451,69,2055,31
4367,,Poland,51.9194,19.1451,70,2311,33
4368,,Poland,51.9194,19.1451,71,2554,43
4369,,Poland,51.9194,19.1451,72,2946,57
4370,,Poland,51.9194,19.1451,73,3383,71
4371,,Poland,51.9194,19.1451,74,3627,79
4372,,Poland,51.9194,19.1451,75,4102,94
4373,,Poland,51.9194,19.1451,76,4413,107
4374,,Poland,51.9194,19.1451,77,4848,129
4375,,Portugal,39.3999,-8.2245,51,59,0
4376,,Portugal,39.3999,-8.2245,52,112,0
4377,,Portugal,39.3999,-8.2245,53,169,0
4378,,Portugal,39.3999,-8.2245,54,245,0
4379,,Portugal,39.3999,-8.2245,55,331,0
4380,,Portugal,39.3999,-8.2245,56,448,1
4381,,Portugal,39.3999,-8.2245,57,448,2
